complaint_id,complaint_code,customer_name,customer_email,category,priority,status,title,sla_hours,sla_breached,assigned_to,assigned_at,created_at,resolved_at,resolution_time_hours,resolution_comment,feedback_rating
5437,CMP-2025-05437,Kiran Pillai,kiran.pillai13@email.com,App & Website,High,Resolved,App crashes on opening,24,True,agent010,2025-08-30 00:26:18,2025-08-29 23:45:00,2025-08-31 08:02:47,32.3,Problem fixed after escalation to technical team.,2.0
4131,CMP-2026-04131,Asha Iyer,asha.iyer32@email.com,Account Management,Medium,Resolved,Account locked unexpectedly,48,False,agent007,2026-01-30 08:07:53,2026-01-30 01:54:00,2026-01-31 07:54:05,30.0,Configuration updated on backend. Customer confirmed resolution.,3.0
9287,CMP-2025-09287,Vijay Smith,vijay.smith74@email.com,Service Outage,Low,Escalated,Service completely down,72,True,agent006,2025-08-27 02:46:22,2025-08-26 21:33:00,,,,
219,CMP-2026-00219,Asha Khan,asha.khan76@email.com,Customer Service,Low,Closed,Long wait times on support call,72,True,agent001,2026-01-14 08:59:39,2026-01-14 04:31:00,2026-01-22 19:40:00,207.15,Compensation credit added to customer account as goodwill gesture.,2.0
4470,CMP-2026-04470,Mary Das,mary.das61@email.com,Network Issues,Medium,Closed,WiFi not working,48,False,agent007,2026-03-02 01:12:01,2026-03-01 19:15:00,2026-03-02 05:06:18,9.86,Compensation credit added to customer account as goodwill gesture.,1.0
4955,CMP-2025-04955,Sneha Ghosh,sneha.ghosh93@email.com,App & Website,Medium,Closed,Login page not responding,48,False,agent002,2025-12-14 14:22:40,2025-12-14 10:52:00,2025-12-16 02:52:22,40.01,Configuration updated on backend. Customer confirmed resolution.,5.0
2918,CMP-2026-02918,Nisha Smith,nisha.smith63@email.com,Product Quality,Medium,Resolved,Product defective on arrival,48,False,agent002,2026-05-06 09:15:03,2026-05-06 07:13:00,2026-05-06 18:06:00,10.88,Problem fixed after escalation to technical team.,4.0
8275,CMP-2026-08275,Deepa Ghosh,deepa.ghosh76@email.com,Product Quality,Low,Closed,Product specifications mismatch,72,False,agent004,2026-01-15 16:25:44,2026-01-15 10:53:00,2026-01-17 22:01:11,59.14,Issue escalated to senior team and resolved within SLA.,2.0
6858,CMP-2025-06858,Arun Sharma,arun.sharma77@email.com,Product Quality,High,Closed,Poor quality product received,24,False,agent010,2025-12-30 06:54:21,2025-12-30 04:30:00,2025-12-30 18:08:47,13.65,Technical team deployed a fix. Service restored.,3.0
2254,CMP-2026-02254,Deepa Menon,deepa.menon76@email.com,Customer Service,High,Resolved,Issue not resolved after multiple calls,24,True,agent004,2026-04-08 19:21:04,2026-04-08 17:54:00,2026-04-10 23:24:57,53.52,Issue identified and resolved. Root cause was a system configuration error.,
5959,CMP-2025-05959,Robert Siddiqui,robert.siddiqui81@email.com,Technical Support,Medium,Resolved,Software not working properly,48,False,agent007,2025-07-27 09:10:43,2025-07-27 06:14:00,2025-07-28 16:57:17,34.72,Configuration updated on backend. Customer confirmed resolution.,5.0
2815,CMP-2025-02815,Asha Chatterjee,asha.chatterjee57@email.com,Refund & Returns,Medium,Resolved,Refund amount incorrect,48,False,agent001,2025-07-29 16:08:44,2025-07-29 10:21:00,2025-07-30 04:48:05,18.45,Problem fixed after escalation to technical team.,0.0
7591,CMP-2025-07591,Rajesh Siddiqui,rajesh.siddiqui52@email.com,  Account Management,Low,Closed,Account locked unexpectedly,72,False,agent006,2025-07-06 03:29:53,2025-07-05 20:33:00,2025-07-07 07:17:45,34.75,Account updated as requested. Customer verified the changes.,3.0
8960,CMP-2026-08960,Mohammed Bose,mohammed.bose60@email.com,Account Management,Low,Resolved,Account merge issue,72,False,agent004,2026-05-24 18:48:50,2026-05-24 11:47:00,2026-05-24 22:09:49,10.38,Issue escalated to senior team and resolved within SLA.,4.0
4461,CMP-2026-04461,Deepa Mukherjee,deepa.mukherjee57@email.com,Product Quality,Medium,Closed,Quality not as advertised,48,False,agent002,2026-04-10 22:19:20,2026-04-10 17:29:00,2026-04-11 01:58:21,8.49,Compensation credit added to customer account as goodwill gesture.,2.0
9100,CMP-2025-09100,Asha Khan,asha.khan82@email.com,Product Quality,Medium,In Progress,Product defective on arrival,48,False,agent003,2025-09-03 11:55:58,2025-09-03 09:16:00,,,,
1149,CMP-2025-01149,Pooja Smith,pooja.smith72@email.com,Billing & Payments,Medium,Resolved,Incorrect charge on my account,48,False,agent003,2025-06-04 15:55:57,2025-06-04 11:50:00,2025-06-04 17:01:36,5.19,Configuration updated on backend. Customer confirmed resolution.,3.0
4685,CMP-2026-04685,Nisha Menon,nisha.menon47@email.com,Service Outage,High,Assigned,Service completely down,24,False,agent009,2026-03-06 17:50:51,2026-03-06 13:18:00,,,,
3895,CMP-2025-03895,Usha Ahmed,usha.ahmed77@email.com,Customer Service,Critical,In Progress,Long wait times on support call,4,True,agent010,2025-08-30 17:54:25,2025-08-30 13:00:00,,,,
6588,CMP-2026-06588,Emma Sharma,emma.sharma87@email.com,Product Quality,Low,Resolved,Poor quality product received,72,False,agent005,2026-02-11 11:40:14,2026-02-11 10:28:00,2026-02-12 12:46:19,26.31,Replacement dispatched. Tracking number shared with customer.,2.0
4556,CMP-2025-04556,Michael Mukherjee,michael.mukherjee25@email.com,Service Outage,Medium,Assigned,Total blackout of service,48,True,agent006,2025-11-01 20:38:46,2025-11-01 16:03:00,,,,
9281,CMP-2025-09281,James Taylor,james.taylor46@email.com,Billing & Payments,High,Resolved,Incorrect charge on my account,24,False,agent002,2025-11-17 12:49:03,2025-11-17 08:29:00,2025-11-17 17:11:55,8.72,Technical team deployed a fix. Service restored.,5.0
4336,CMP-2025-04336,Vikram Ansari,vikram.ansari12@email.com,Billing & Payments,Low,Closed,Wrong invoice amount,72,False,agent009,2025-09-21 03:44:26,2025-09-21 02:07:00,2025-09-21 12:46:23,10.66,Issue identified and resolved. Root cause was a system configuration error.,
2806,CMP-2026-02806,Mohammed Khan,mohammed.khan64@email.com,Network Issues,Medium,Closed,WiFi not working,48,False,agent006,2026-01-05 00:22:55,2026-01-04 23:00:00,2026-01-05 18:42:23,19.71,Issue identified and resolved. Root cause was a system configuration error.,4.0
2562,CMP-2026-02562,Vikram Smith,vikram.smith75@email.com,Account Management,Medium,Closed,Subscription not activated,48,False,agent003,2026-02-07 02:27:33,2026-02-07 01:42:00,2026-02-08 22:32:44,44.85,Customer was guided through troubleshooting steps. Issue resolved.,4.0
3440,CMP-2026-03440,David Patel,david.patel51@email.com,Billing & Payments,Medium,Resolved,Incorrect charge on my account,48,True,agent003,2026-04-06 20:53:26,2026-04-06 15:53:00,2026-04-12 10:35:23,138.71,Issue identified and resolved. Root cause was a system configuration error.,3.0
9197,CMP-2025-09197,Priya Iyer,priya.iyer47@email.com,Customer Service,Critical,In Progress,Callback promise not fulfilled,4,False,agent008,2025-06-29 05:59:55,2025-06-29 04:19:00,,,,
422,CMP-2025-00422,Kavya Jones,kavya.jones72@email.com,Customer Service,Medium,Closed,Escalation request ignored,48,False,agent003,2025-05-22 21:19:28,2025-05-22 16:06:00,2025-05-24 10:04:05,41.97,Customer was guided through troubleshooting steps. Issue resolved.,
5535,CMP-2026-05535,Amit Williams,amit.williams96@email.com,Technical Support,Critical,Resolved,Integration failure,4,False,agent003,2026-01-03 11:36:30,2026-01-03 06:22:00,2026-01-03 08:49:09,2.45,Issue identified and resolved. Root cause was a system configuration error.,3.0
3955,CMP-2025-03955,Emma Ali,emma.ali60@email.com,Technical Support,Medium,Closed,Software not working properly,48,False,agent004,2025-08-21 07:10:59,2025-08-21 04:14:00,2025-08-21 22:26:27,18.21,Compensation credit added to customer account as goodwill gesture.,2.0
1164,CMP-2026-01164,Michael Ghosh,michael.ghosh54@email.com,Service Outage,Medium,Closed,Service completely down,48,True,agent001,2026-03-29 15:30:24,2026-03-29 12:26:00,2026-04-01 09:23:01,68.95,Problem fixed after escalation to technical team.,2.0
4747,CMP-2026-04747,Sarah Williams,sarah.williams39@email.com,Technical Support,Medium,Closed,System crashes frequently,48,False,agent005,2026-02-27 05:36:34,2026-02-27 02:56:00,2026-02-28 18:06:48,39.18,Replacement dispatched. Tracking number shared with customer.,3.0
8965,CMP-2025-08965,Arun Ahmed,arun.ahmed1@email.com,Customer Service,Medium,Resolved,Misleading information given,48,True,agent007,2025-06-28 09:34:14,2025-06-28 05:23:00,2025-07-02 21:24:25,112.02,Refund processed successfully. Will reflect in 3-5 business days.,5.0
2104,CMP-2025-02104,Rajesh Khan,rajesh.khan67@email.com,Customer Service,Medium,In Progress,Agent was rude and unhelpful,48,False,agent008,2025-10-21 08:32:24,2025-10-21 08:02:00,,,,
7103,CMP-2025-07103,Ganesh Ghosh,ganesh.ghosh37@email.com,Product Quality,Medium,Resolved,Damaged product received,48,False,agent010,2025-10-11 20:32:01,2025-10-11 13:35:00,2025-10-12 17:53:45,28.31,Configuration updated on backend. Customer confirmed resolution.,5.0
8623,CMP-2025-08623,Sarah Williams,sarah.williams9@email.com,Product Quality,Critical,Resolved,Product specifications mismatch,4,True,agent010,2025-08-01 13:39:01,2025-08-01 08:55:00,2025-08-01 18:40:11,9.75,Replacement dispatched. Tracking number shared with customer.,
8715,CMP-2025-08715,Amit Patel,amit.patel69@email.com,Customer Service,Critical,In Progress,Misleading information given,4,True,agent002,2025-08-06 03:53:45,2025-08-06 00:31:00,,,,
1521,CMP-2025-01521,Fatima Sharma,fatima.sharma34@email.com,Technical Support,High,Resolved,Feature not functioning,24,True,agent009,2025-12-21 08:16:21,2025-12-21 03:51:00,2025-12-23 16:59:53,61.15,Compensation credit added to customer account as goodwill gesture.,1.0
4446,CMP-2026-04446,Vijay Verma,vijay.verma51@email.com,App & Website,Low,Open,App crashes on opening,72,False,,,2026-04-17 18:12:00,,,,
8061,CMP-2025-08061,Robert Khan,robert.khan61@email.com,Service Outage,High,Resolved,Service completely down,24,True,agent005,2025-12-29 02:29:15,2025-12-29 01:51:00,2025-12-31 03:46:32,49.93,Refund processed successfully. Will reflect in 3-5 business days.,3.0
2095,CMP-2026-02095,Ananya Taylor,ananya.taylor8@email.com,Network Issues,Medium,Resolved,High latency affecting work,48,False,agent002,2026-03-28 04:53:13,2026-03-28 02:18:00,2026-03-28 17:36:05,15.3,Issue identified and resolved. Root cause was a system configuration error.,3.0
411,CMP-2025-00411,Nisha Bose,nisha.bose55@email.com,Service Outage,High,Resolved,Frequent service drops,24,True,agent009,2025-09-29 19:07:26,2025-09-29 18:03:00,2025-10-01 01:21:28,31.31,Replacement dispatched. Tracking number shared with customer.,2.0
3360,CMP-2025-03360,Rekha Reddy,rekha.reddy35@email.com,Technical Support,High,In Progress,Unable to login to account,24,True,agent001,2025-09-04 00:34:58,2025-09-03 18:26:00,,,,
3399,CMP-2025-03399,Rahul Singh,rahul.singh21@email.com,Delivery & Shipping,Low,Resolved,Package damaged during delivery,72,False,agent006,2025-06-08 22:14:36,2025-06-08 14:35:00,2025-06-11 10:33:25,67.97,Refund processed successfully. Will reflect in 3-5 business days.,
3216,CMP-2025-03216,Rahul Patel,rahul.patel15@email.com,Network Issues,High,Closed,Slow internet speed,24,False,agent006,2025-12-15 13:39:49,2025-12-15 10:40:00,2025-12-15 22:26:34,11.78,Technical team deployed a fix. Service restored.,4.0
1538,CMP-2026-01538,Robert Siddiqui,robert.siddiqui98@email.com,Account Management,High,Assigned,Unable to update profile information,24,False,agent010,2026-03-03 22:37:01,2026-03-03 16:36:00,,,,
2887,CMP-2026-02887,Sunita Gupta,sunita.gupta71@email.com,Technical Support,Medium,Resolved,Integration failure,48,True,agent002,2026-01-09 21:25:55,2026-01-09 17:30:00,2026-01-13 03:49:03,82.32,Compensation credit added to customer account as goodwill gesture.,4.0
10066,CMP-2025-10066,Ganesh Mehta,ganesh.mehta41@email.com,Refund & Returns,High,Resolved,Return request rejected wrongly,24,False,agent008,2025-11-26 02:12:32,2025-11-25 19:17:00,2025-11-25 23:22:31,4.09,Replacement dispatched. Tracking number shared with customer.,5.0
7634,CMP-2026-07634,James Iyer,james.iyer94@email.com,Technical Support,Low,Closed,Software not working properly,72,False,agent010,2026-01-29 03:11:28,2026-01-28 20:16:00,2026-01-29 15:42:11,19.44,Refund processed successfully. Will reflect in 3-5 business days.,
6557,CMP-2026-06557,Divya Ahmed,divya.ahmed29@email.com,Service Outage,Low,Closed,Total blackout of service,72,False,agent006,2026-01-07 04:02:07,2026-01-06 22:44:00,2026-01-08 09:20:47,34.61,Issue escalated to senior team and resolved within SLA.,2.0
5762,CMP-2025-05762,Sarah Joshi,sarah.joshi59@email.com,Product Quality,Critical,Resolved,Product specifications mismatch,4,False,agent001,2025-12-11 03:11:34,2025-12-10 23:50:00,2025-12-11 01:02:49,1.21,Problem fixed after escalation to technical team.,
4014,CMP-2026-04014,Olivia Jones,olivia.jones42@email.com,Billing & Payments,Medium,Resolved,Unexpected deduction from account,48,False,agent009,2026-03-22 20:14:27,2026-03-22 15:49:00,2026-03-23 05:43:47,13.91,Customer was guided through troubleshooting steps. Issue resolved.,3.0
9017,CMP-2025-09017,Michael Ghosh,michael.ghosh38@email.com,Technical Support,Low,Closed,Unable to login to account,72,False,agent003,2025-09-01 17:19:46,2025-09-01 13:34:00,2025-09-02 11:28:51,21.91,Replacement dispatched. Tracking number shared with customer.,4.0
6088,CMP-2025-06088,Arjun Shah,arjun.shah92@email.com,Billing & Payments,Medium,In Progress,Wrong invoice amount,48,False,agent001,2025-12-24 22:46:35,2025-12-24 20:51:00,,,,
315,CMP-2025-00315,Ganesh Mukherjee,ganesh.mukherjee32@email.com,Delivery & Shipping,Low,Closed,Order not delivered on time,72,False,agent010,2025-07-27 09:30:30,2025-07-27 02:19:00,2025-07-27 12:37:15,10.3,Issue identified and resolved. Root cause was a system configuration error.,4.0
1001,CMP-2026-01001,Lakshmi Smith,lakshmi.smith95@email.com,Refund & Returns,Critical,Closed,Partial refund received,4,True,agent007,2026-02-10 23:40:52,2026-02-10 19:27:00,2026-02-11 05:50:51,10.4,Technical team deployed a fix. Service restored.,4.0
2053,CMP-2026-02053,Mohammed Reddy,mohammed.reddy24@email.com,Product Quality,High,Resolved,Poor quality product received,24,False,agent005,2026-02-16 17:09:07,2026-02-16 12:47:00,2026-02-16 16:59:02,4.2,Compensation credit added to customer account as goodwill gesture.,5.0
12,CMP-2025-00012,Suresh Iyer,suresh.iyer69@email.com,Account Management,High,Assigned,Unable to update profile information,24,True,agent003,2025-12-16 07:02:20,2025-12-16 04:27:00,,,,
9405,CMP-2025-09405,Rahul Mehta,rahul.mehta85@email.com,App & Website,High,Resolved,App crashes on opening,24,True,agent007,2025-11-16 12:14:42,2025-11-16 07:00:00,2025-11-17 16:55:40,33.93,Issue escalated to senior team and resolved within SLA.,1.0
8211,CMP-2025-08211,Michael Iyer,michael.iyer52@email.com,Technical Support,Low,Closed,Unable to login to account,72,False,agent010,2025-10-20 21:49:39,2025-10-20 14:38:00,2025-10-22 11:26:07,44.8,Problem fixed after escalation to technical team.,3.0
781,CMP-2025-00781,Divya Iyer,divya.iyer96@email.com,Technical Support,Medium,Assigned,Software not working properly,48,False,agent002,2025-06-11 05:36:43,2025-06-11 05:05:00,,,,
1388,CMP-2026-01388,Olivia Sharma,olivia.sharma98@email.com,Product Quality,Medium,Resolved,Product specifications mismatch,48,False,agent004,2026-05-22 04:26:13,2026-05-22 02:12:00,2026-05-22 15:47:24,13.59,Replacement dispatched. Tracking number shared with customer.,
6410,CMP-2025-06410,Manoj Nair,manoj.nair64@email.com,Network Issues,High,Closed,Slow internet speed,24,False,agent002,2025-05-22 18:03:08,2025-05-22 13:10:00,2025-05-23 04:57:03,15.78,Replacement dispatched. Tracking number shared with customer.,
6244,CMP-2025-06244,Ravi Das,ravi.das88@email.com,Refund & Returns,Medium,In Progress,Refund credited to wrong account,48,True,agent010,2025-05-13 15:54:29,2025-05-13 11:24:00,,,,
5519,CMP-2025-05519,Arun Siddiqui,arun.siddiqui29@email.com,Delivery & Shipping,Low,In Progress,Delivery address not found,72,True,agent003,2025-11-30 06:33:58,2025-11-29 23:52:00,,,,
7814,CMP-2025-07814,Amit Singh,amit.singh5@email.com,Technical Support,Low,Resolved,System crashes frequently,72,True,agent001,2025-08-05 19:29:42,2025-08-05 13:21:00,2025-08-12 21:41:36,176.34,Configuration updated on backend. Customer confirmed resolution.,2.0
8166,CMP-2026-08166,Vikram Brown,vikram.brown63@email.com,Account Management,Medium,Resolved,Account locked unexpectedly,48,True,agent004,2026-03-12 05:53:17,2026-03-11 23:20:00,2026-03-15 17:37:45,90.3,Issue identified and resolved. Root cause was a system configuration error.,3.0
1800,CMP-2026-01800,Sarah Reddy,sarah.reddy14@email.com,Network Issues,Low,Resolved,Slow internet speed,72,False,agent001,2026-05-03 02:48:00,2026-05-03 00:53:00,2026-05-04 12:59:36,36.11,Compensation credit added to customer account as goodwill gesture.,
254,CMP-2025-00254,Nisha Mehta,nisha.mehta12@email.com,App & Website,Low,Closed,Website not loading,72,False,agent006,2025-11-21 22:51:12,2025-11-21 21:47:00,2025-11-23 10:08:54,36.37,Account updated as requested. Customer verified the changes.,4.0
5863,CMP-2025-05863,Usha Brown,usha.brown64@email.com,Service Outage,Medium,Resolved,Intermittent service disruption,48,True,agent009,2025-07-24 17:40:09,2025-07-24 13:00:00,2025-07-29 21:57:45,128.96,Issue identified and resolved. Root cause was a system configuration error.,1.0
8194,CMP-2026-08194,Rekha Siddiqui,rekha.siddiqui42@email.com,Service Outage,Medium,Closed,Frequent service drops,48,True,agent006,2026-05-17 03:50:19,2026-05-16 21:54:00,2026-05-22 09:45:44,131.86,Compensation credit added to customer account as goodwill gesture.,
4503,CMP-2025-04503,Emma Pillai,emma.pillai14@email.com,Technical Support,High,Assigned,System crashes frequently,24,False,agent005,2025-05-17 10:35:39,2025-05-17 08:01:00,,,,
